Brand,Model,Price,Year,Mileage,Transmission,Body Type,Condition,Cylinders,Fuel Type,VIN,Title Status,Link
Ford,f150 supercrew cab fx4,13995,2015,178654,automatic,pickup,excellent,Unknown,gas,1FTEW1EGXFFA87041,clean,https://houston.craigslist.org/cto/d/houston-2015-ford-150-xlt-fx4-supercrew/7836445591.html
Land,Rover LR4,10995,2014,107656,automatic,SUV,excellent,8,gas,SALAK2V68EA729395,clean,https://houston.craigslist.org/cto/d/houston-2014-land-rover-lr4-hse-lux-4wd/7836444159.html
Ford,f150 supercrew cab fx4,14995,2017,136523,automatic,pickup,excellent,6,gas,1FTEW1CP9HKC04377,clean,https://houston.craigslist.org/cto/d/houston-2017-ford-150-supercrew-xlt/7836441859.html
Ford,f150 supercrew cab fx4,12995,2015,181325,automatic,pickup,excellent,6,gas,1FTEW1CP6FFC72111,clean,https://houston.craigslist.org/cto/d/houston-2015-ford-150-xlt-supercrew-55/7836439154.html
Mercedes-Benz,e-class,4800,2008,120000,automatic,convertible,Unknown,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2008-bmw-650i-convertible/7836437222.html
Audi,S8 S8 plus 4.0T quattro,43500,2017,88616,automatic,sedan,excellent,8,gas,WUAJ5AFD4HN900634,lien,https://houston.craigslist.org/cto/d/houston-2017-audi-s8-plus-720-hp-matte/7836436122.html
Ram,ProMaster 2500 Cargo Van,24000,2021,82000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2021-ram-promaster-2500-series/7836430526.html
Toyota,camry hybrid le,5500,2008,170000,automatic,sedan,excellent,4,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/houston-nice-2008-camry-hybrid/7836430217.html
Chevy,Corvette convertible,6200,1988,107000,automatic,convertible,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1988-corvette-51/7836429873.html
Lexus,es 300,3500,2004,170000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-cheap-car/7836428722.html
Honda,civic,2500,2005,180000,automatic,coupe,good,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/spring-2005-honda-civic-ex-special/7836428124.html
Nissan,sentra,3000,2016,135000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2016-nissan-sentra-sl-four-door/7836424672.html
Honda,civic,3400,2009,200000,automatic,Unknown,good,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/dickinson-2009-honda-accord/7836423866.html
Ford,f150 supercrew cab fx4,132000,2023,4600,automatic,pickup,like new,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2023-ford-250-shelby-super-baja/7836423819.html
Nissan,sentra,7000,2014,77000,automatic,sedan,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-nissan-versa-note-2014-for-sale/7836419765.html
Ford,f150 supercrew cab fx4,12000,2011,166000,automatic,truck,good,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-ford-f450-crew-cab-stake/7836416138.html
Honda,civic,3600,2006,198000,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2006-honda-element-looks-runs/7836415810.html
Mitsubishi,fuso box truck,12500,2019,195000,automatic,truck,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2019-mitsubishi-fuso-20ft-box/7836415269.html
Ford,f150 supercrew cab fx4,8000,1988,115000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sweeny-1988-ford-f150/7836410512.html
Mercedes-Benz,e-class,6800,2014,140000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/league-city-2014-mercedes-cla-250-for/7836409651.html
Ford,f150 supercrew cab fx4,4250,2007,127000,manual,hatchback,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2007-ford-svt-focus-one-owner/7836408155.html
Ford,f150 supercrew cab fx4,5800,2009,138000,automatic,truck,good,8,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/hufsmith-2009-ford-f150-xlt-supercab/7836405780.html
Kia,sorento lx Awd V6,8800,2017,63000,automatic,SUV,good,6,gas,5XYPGDA56HG224603,clean,https://houston.craigslist.org/cto/d/hufsmith-2017-kia-sorento-lx-v6-awd/7836404635.html
Mitsubishi,fuso box truck,4800,2016,170000,automatic,SUV,Unknown,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-mitsubishi-outlander-se/7836398502.html
Audi,S8 S8 plus 4.0T quattro,3000,2010,125000,automatic,Unknown,new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2010-audi-a7/7836397104.html
Nissan,sentra,2950,2017,125000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2017-nissan-maxima-125-miles/7836396734.html
Kia,sorento lx Awd V6,5500,2012,91000,automatic,hatchback,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2012-kia-soul-with-eco-package/7836395828.html
Ford,f150 supercrew cab fx4,10500,2013,147000,automatic,truck,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2013-ford-450-crew-cab-flatbed/7836395727.html
Various,Unknown,45,2012,180000,automatic,Unknown,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-cars-for-rent-for-delivery-and/7836388712.html
Chevrolet,El Camino,35000,1959,1600,manual,Unknown,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-1959-chevrolet-el-camino-speed/7836385558.html
Honda,civic,5950,2015,208000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-honda-pilot-ex-one-owner/7836382125.html
Citroen,SM,8500,1973,40180,automatic,coupe,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1973-citroen-sm/7836381009.html
Ford,f150 supercrew cab fx4,38500,2022,38500,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-ford-f250-superduty-73l-godzilla/7836380693.html
Ford,f150 supercrew cab fx4,9400,2013,150000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-ford-econoline-e250-cargo/7836380544.html
Hyundai,elantra,6200,2014,116214,automatic,Unknown,Unknown,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-hyundai-elantra/7836380178.html
Nissan,sentra,6299,2012,127456,automatic,sedan,excellent,4,gas,1N4AL2AP6CN513432,clean,https://houston.craigslist.org/cto/d/houston-2012-nissan-altima-25/7836379718.html
Ram,ProMaster 2500 Cargo Van,6550,2016,165000,automatic,pickup,good,8,gas,3C6JR6DT5GG163029,clean,https://houston.craigslist.org/cto/d/katy-2016-ram-1500-tradesman-v8-hemi/7836379610.html
Nissan,sentra,3900,2018,172000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2018-nissan-sentra/7836379224.html
Mercedes,Sprinter 2500 Cargo Van,27000,2016,104000,automatic,truck,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-mercedes-sprinter-2500/7836378711.html
Bmw,x5,4800,2008,125000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/league-city-2008-bmw-x5-for-sale/7836378596.html
Honda,civic,3900,2012,167000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2012-honda-pilot/7836376665.html
Ford,f150 supercrew cab fx4,4900,2010,143000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2010-ford-edge/7836376001.html
Bmw,x5,15000,2017,77400,automatic,SUV,excellent,4,gas,5UXWX9C56H0T15817,clean,https://houston.craigslist.org/cto/d/sugar-land-2017-bmw-suv-x3-28-cylinder/7836373807.html
Nissan,sentra,7800,2015,145000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-nissan-armada-sv/7836371951.html
Cadillac,ats,7800,2015,147000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-cadillac-ats-36-luxury/7836369046.html
Lexus,es 300,9900,2014,151000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-lexus-es350/7836367630.html
Chevy,Corvette convertible,9900,2020,108000,automatic,sedan,like new,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2020-chevy-impala/7836363731.html
Ford,f150 supercrew cab fx4,4200,1999,191000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-1999-ford-f150-xlt-in-great/7836361792.html
Ford,f150 supercrew cab fx4,6000,2002,193000,automatic,pickup,Unknown,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-one-owner-2002-ford-f150-super/7836360279.html
Gmc,C5500,10000,2005,176409,automatic,truck,excellent,10,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-box-truck-for-sale/7836354934.html
Infiniti,jx35,8900,2013,92000,automatic,SUV,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-infiniti-jx35/7836348972.html
Nissan,sentra,9900,2017,75000,automatic,sedan,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-nissan-maxima-platinum/7836347256.html
Ford,f150 supercrew cab fx4,12800,2013,87000,automatic,truck,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-ford-f150-limited-crew-cab/7836346400.html
F,350 Super Duty,38000,2002,169000,automatic,truck,excellent,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/magnolia-2002f-350-super-duty/7836346391.html
Chevrolet,El Camino,12800,2014,92000,automatic,truck,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-chevrolet-silverado-lt/7836342914.html
Mercedes-Benz,e-class,5000,2008,184000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-mercedes-benz-c350/7836342907.html
Ford,f150 supercrew cab fx4,58999,2020,23850,automatic,van,like new,6,gas,1FTYE1Y8XLKB74381,clean,https://houston.craigslist.org/cto/d/houston-2020-ford-transit-150/7836341846.html
Buick,Lacrosse,12000,2017,52363,automatic,sedan,like new,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/copan-clean-2017-buick-lacrosse/7836338695.html
Mercedes,Sprinter 2500 Cargo Van,1,1995,150000,automatic,sedan,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-1998-mercedes-benz-slk-320-and/7836333509.html
Toyota,camry hybrid le,5500,2014,200000,automatic,Unknown,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-toyota-camery-le-clean/7836331950.html
Bmw,x5,6799,2012,105000,automatic,SUV,like new,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-bmw-x3/7836330742.html
Buick,Lacrosse,9800,2020,50200,automatic,Unknown,Unknown,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-buick-encore-preferred-50k/7836329164.html
Chevrolet,El Camino,12,2002,268000,automatic,truck,excellent,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/magnolia-2002-silverado-duramax-diesel/7836328511.html
Dodge,durango slt,2950,2004,163000,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2004-dodge-durango-slt-runs/7836325644.html
Audi,S8 S8 plus 4.0T quattro,3000,2010,125000,automatic,Unknown,new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2010-audi-a7/7836323766.html
Ford,f150 supercrew cab fx4,22500,2015,148000,automatic,truck,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/tomball-2015-f150-lariat-fx4/7836321180.html
Chrysler,sebring,2950,2008,194000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2008-chrysler-sebring/7836321138.html
Chrysler,sebring,3800,2013,188000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2013-chrysler-200/7836320854.html
Honda,civic,2200,2010,88025,automatic,sedan,good,4,gas,Unknown,parts only,https://houston.craigslist.org/cto/d/houston-2010-honda-civic-ex/7836320587.html
Chevrolet,El Camino,16500,1998,98541,automatic,SUV,fair,8,gas,3GNGK26J1WG135696,clean,https://houston.craigslist.org/cto/d/tomball-1998-chevy-suburban-4x4/7836317937.html
Gmc,C5500,7600,2002,184000,automatic,pickup,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2002-gmc-sierra-sle-extended/7836317259.html
Chevy,Corvette convertible,6000,2002,184200,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2002-chevrolet-tahoe-ls-in/7836317032.html
Toyota,camry hybrid le,6950,2017,160000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-toyota-corolla-se/7836312352.html
Ford,f150 supercrew cab fx4,5950,1999,320000,automatic,pickup,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1999-ford-f350-flatbed/7836311899.html
Toyota,camry hybrid le,4900,2004,310000,automatic,SUV,Unknown,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2004-toyota-4runner/7836311771.html
Toyota,camry hybrid le,6900,2005,170000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-toyota-tundra/7836311593.html
International,Scout 2,38000,1972,98776,manual,offroad,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-1972-international-scout/7836311456.html
Kia,sorento lx Awd V6,5900,2017,65000,automatic,sedan,Unknown,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-kia-forte-sedan-back-up-camera/7836311176.html
Ford,f150 supercrew cab fx4,4800,2011,215000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-ford-expedition-el-limited/7836311087.html
Mercedes,Sprinter 2500 Cargo Van,6950,2012,150000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-mercedes-benz-gl450/7836310652.html
Ford,f150 supercrew cab fx4,4950,2015,210000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-ford-taurus-police-car/7836310265.html
Mercury,mountaineer,1700,2001,112429,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2001-mercury-mountaineer/7836307869.html
Toyota,camry hybrid le,8800,2016,300000,automatic,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-toyota-tundra-crewmax-one/7836307396.html
Honda,civic,4950,2011,246000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-honda-accord-ex/7836307118.html
Toyota,camry hybrid le,4950,2008,180000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2008-toyota-highlander/7836306930.html
Ford,f150 supercrew cab fx4,10995,2017,186000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-ford-expedition-xlt/7836306902.html
Lexus,es 300,4950,2008,205000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2008-lexus-ls460/7836306791.html
Ford,f150 supercrew cab fx4,16995,2016,134000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-ford-transit-owner/7836306781.html
Mercedes,Sprinter 2500 Cargo Van,20995,2022,112000,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2022-mercedes-glc-300-glc300/7836306480.html
Lincoln,Town Car Signature Limited,3950,2009,260000,automatic,sedan,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-lincoln-town-car-signature/7836306312.html
Jeep,Wrangler Rubicon,13900,2014,170000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-jeep-wrangler-rubicon/7836306072.html
Lincoln,Town Car Signature Limited,9995,2016,133000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-lincoln-mkx-reserve/7836305979.html
Subaru,Forester AWD,6900,2017,198000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-subaru-forester-awd-one/7836305921.html
Kia,sorento lx Awd V6,6995,2016,130000,automatic,hatchback,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-kia-soul/7836305775.html
Ford,f150 supercrew cab fx4,4950,2011,230000,automatic,pickup,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-ford-ranger-4x4/7836305649.html
Bmw,x5,12995,2017,99900,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-bmw-x1-sdrive-very-clean/7836305641.html
Toyota,camry hybrid le,7800,2013,260000,automatic,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-toyota-tundra-4x4-crewmax/7836305271.html
Chevy,Corvette convertible,5900,2013,230000,automatic,SUV,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-chevy-tahoe-ltz/7836305049.html
